"ISBN","Book-Title","Book-Author","Year-Of-Publication","Publisher","Copies"
"1590520777","A Life God Rewards for Teens (The Breakthrough Series)","Bruce Wilkinson","2002","Multnomah",1
"0590484672","Calling on Dragons (Read with Me Paperbacks)","Patricia C. Wrede","1994","Point Fantasy",1
"0975311255","A Temporary New Wife","Malcolm Goodway","2004","AuthorsOmniscient Publishers",1
"0743237188","Fall On Your Knees (Oprah #45)","Ann-Marie MacDonald","2002","Touchstone",4
"0553586122","Reap the Wind","Iris Johansen","2002","Bantam Books",1
"0553584510","The Survivors Club","LISA GARDNER","2003","Bantam",5
"0345341201","Sins of Omission","FERN MICHAELS","1989","Ivy Books",1
"1551662744","White Lies","Linda Howard","1997","Mira",3
"0440175623","Random Winds","Belva Plain","1987","Dell",1
"0440216842","The Carousel","Belva Plain","1998","Dell",1
"0345443284","While I Was Gone","Sue Miller","1999","Ballantine Books",1
"0553285653","Grass","Sheri S. Tepper","1990","Spectra Books",1
"0394800133","One Fish Two Fish Red Fish Blue Fish (I Can Read It All by Myself Beginner Books)","DR SEUSS","1960","Random House Books for Young Readers",37
"0060972777","This Boy's Life: A Memoir","Tobias Wolff","1989","Perennial",1
"0064401472","Zlateh the Goat and Other Stories","Isaac Bashevis Singer","1984","HarperCollins Publishers",1
"0156001942","Winter's Tale","Mark Helprin","1995","Harvest Books",6
"055326382X","The Dancing Wu Li Masters: An Overview of the New Physics","Gary Zukav","1994","Bantam Books",1
"0345418018","The World According to Garp (Ballantine Reader's Circle)","John Irving","1997","Ballantine Books",4
"0684801469","Farewell To Arms","Ernest Hemingway","1995","Scribner",1
"9997522052","Collected Works of Emile Zola","Emile Zola","2001","Chatto &amp",1
"0872203492","Plato Complete Works","Plato","1997","Hackett Publishing Company",1
"0312420145","The Twenty-Seventh City : A Novel (Bestselling Backlist)","Jonathan Franzen","2001","Picador",1
"0375401318","Breaking Clean","JUDY BLUNT","2002","Knopf",1
"0140253602","Felicia's Journey","William Trevor","1996","Penguin Books",3
"0671789422","Possessing the Secret of Joy","Alice Walker","1993","Pocket",1
"1566193966","History of Croatia","Stephen Gazi","0","Barnes Noble Books",17
"014016930X","Angle of Repose (Contemporary American Fiction)","Wallace Stegner","1992","Penguin Books",2
"0140077022","White Noise (Contemporary American Fiction)","Don DeLillo","1991","Penguin Books",1
"0679732764","Invisible Man","Ralph Ellison","1995","Vintage Books USA",3
"0553273604","Of Love and Shadows","Isabel Allende","1988","Bantam Books",1
"0553273914","The House of the Spirits","Isabel Allende","1986","Bantam Books",4
"0060256672","Where the Sidewalk Ends : Poems and Drawings","Shel Silverstein","1974","HarperCollins",1
"039592720X","Interpreter of Maladies","Jhumpa Lahiri","1999","Houghton Mifflin Co",2
